id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count
1341406,2026-08-18T07:47:48.618579+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,0.7,0.5,1.0,5.4,0.0,1.4,12.0,243.6,243.7,244.3,58.9,58.9,59.4,871.4,-44.7,50.3,0.0,-44.3,60.5,872.4,-50.1,-50.0,60.5,100.0,3361.0,3349.0,25.8,24.4,24.8,20000.0,856.4,0,0
1341408,2026-08-18T07:47:49.628738+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,0.7,0.5,1.0,5.4,0.0,1.4,12.0,243.6,243.7,244.3,58.9,58.9,59.4,871.4,-44.7,50.3,0.0,-44.3,60.5,872.4,-50.1,-50.0,60.5,100.0,3361.0,3349.0,25.8,24.4,24.8,20000.0,856.4,0,0
1342266,2026-08-18T07:54:58.630011+00:00,external_ems_2,bess_2,good,0.5438,warning,PCS DC voltage and BMS voltage mismatch: 5.5; PCS DC current and BMS current mismatch: 53.7,2.8,1.7,5.5,53.7,0.0,1.5,2.0,216.9,214.5,217.3,17.8,18.8,17.1,869.9,11.9,49.93,0.0,9.3,62.1,875.4,-41.8,-44.3,62.1,100.0,3371.0,3369.0,26.0,24.5,25.0,20000.0,856.4,0,0
1342268,2026-08-18T07:54:59.618964+00:00,external_ems_2,bess_2,good,0.5438,warning,PCS DC voltage and BMS voltage mismatch: 5.5; PCS DC current and BMS current mismatch: 53.7,2.8,1.7,5.5,53.7,0.0,1.5,2.0,216.9,214.5,217.3,17.8,18.8,17.1,869.9,11.9,49.93,0.0,9.3,62.1,875.4,-41.8,-44.3,62.1,100.0,3371.0,3369.0,26.0,24.5,25.0,20000.0,856.4,0,0
1342496,2026-08-18T07:56:53.630328+00:00,external_ems_2,bess_2,good,0.4762,warning,PCS DC current and BMS current mismatch: 49.7,1.3,3.9,5.0,49.7,0.0,1.6,2.0,256.5,255.8,257.1,43.2,39.3,43.0,871.4,-29.3,50.15,0.0,-34.1,62.1,866.4,20.4,21.3,62.1,100.0,3341.0,3339.0,26.0,24.4,24.9,20000.0,856.4,0,0
1342498,2026-08-18T07:56:54.618571+00:00,external_ems_2,bess_2,good,0.4762,warning,PCS DC current and BMS current mismatch: 49.7,1.3,3.9,5.0,49.7,0.0,1.6,2.0,256.5,255.8,257.1,43.2,39.3,43.0,871.4,-29.3,50.15,0.0,-34.1,62.1,866.4,20.4,21.3,62.1,100.0,3341.0,3339.0,26.0,24.4,24.9,20000.0,856.4,0,0
1342500,2026-08-18T07:56:55.628671+00:00,external_ems_2,bess_2,good,0.4762,warning,PCS DC current and BMS current mismatch: 49.7,1.3,3.9,5.0,49.7,0.0,1.6,2.0,256.5,255.8,257.1,43.2,39.3,43.0,871.4,-29.3,50.15,0.0,-34.1,62.1,866.4,20.4,21.3,62.1,100.0,3341.0,3339.0,26.0,24.4,24.9,20000.0,856.4,0,0
1342502,2026-08-18T07:56:56.618578+00:00,external_ems_2,bess_2,good,0.4762,warning,PCS DC current and BMS current mismatch: 49.7,1.3,3.9,5.0,49.7,0.0,1.6,2.0,256.5,255.8,257.1,43.2,39.3,43.0,871.4,-29.3,50.15,0.0,-34.1,62.1,866.4,20.4,21.3,62.1,100.0,3341.0,3339.0,26.0,24.4,24.9,20000.0,856.4,0,0
1342504,2026-08-18T07:56:57.618565+00:00,external_ems_2,bess_2,good,0.4762,warning,PCS DC current and BMS current mismatch: 49.7,1.3,3.9,5.0,49.7,0.0,1.6,2.0,256.5,255.8,257.1,43.2,39.3,43.0,871.4,-29.3,50.15,0.0,-34.1,62.1,866.4,20.4,21.3,62.1,100.0,3341.0,3339.0,26.0,24.4,24.9,20000.0,856.4,0,0
1342976,2026-08-18T08:00:53.618563+00:00,external_ems_2,bess_2,good,0.3848,warning,PCS DC current and BMS current mismatch: 44.0,0.7,0.4,2.9,44.0,0.0,1.7,2.0,244.1,243.9,244.6,53.0,52.7,53.1,871.0,-42.8,50.22,0.0,-37.9,62.1,868.1,1.2,1.0,62.1,100.0,3344.0,3342.0,25.9,24.2,24.7,20000.0,856.4,0,0
1342978,2026-08-18T08:00:54.618562+00:00,external_ems_2,bess_2,good,0.3848,warning,PCS DC current and BMS current mismatch: 44.0,0.7,0.4,2.9,44.0,0.0,1.7,2.0,244.1,243.9,244.6,53.0,52.7,53.1,871.0,-42.8,50.22,0.0,-37.9,62.1,868.1,1.2,1.0,62.1,100.0,3344.0,3342.0,25.9,24.2,24.7,20000.0,856.4,0,0
1342980,2026-08-18T08:00:55.629549+00:00,external_ems_2,bess_2,good,0.3848,warning,PCS DC current and BMS current mismatch: 44.0,0.7,0.4,2.9,44.0,0.0,1.7,2.0,244.1,243.9,244.6,53.0,52.7,53.1,871.0,-42.8,50.22,0.0,-37.9,62.1,868.1,1.2,1.0,62.1,100.0,3344.0,3342.0,25.9,24.2,24.7,20000.0,856.4,0,0
1342982,2026-08-18T08:00:56.619469+00:00,external_ems_2,bess_2,good,0.3848,warning,PCS DC current and BMS current mismatch: 44.0,0.7,0.4,2.9,44.0,0.0,1.7,2.0,244.1,243.9,244.6,53.0,52.7,53.1,871.0,-42.8,50.22,0.0,-37.9,62.1,868.1,1.2,1.0,62.1,100.0,3344.0,3342.0,25.9,24.2,24.7,20000.0,856.4,0,0
1342984,2026-08-18T08:00:57.619164+00:00,external_ems_2,bess_2,good,0.3848,warning,PCS DC current and BMS current mismatch: 44.0,0.7,0.4,2.9,44.0,0.0,1.7,2.0,244.1,243.9,244.6,53.0,52.7,53.1,871.0,-42.8,50.22,0.0,-37.9,62.1,868.1,1.2,1.0,62.1,100.0,3344.0,3342.0,25.9,24.2,24.7,20000.0,856.4,0,0
1343444,2026-08-18T08:04:47.618580+00:00,external_ems_2,bess_2,good,0.6586,warning,PCS DC voltage and BMS voltage mismatch: 7.5; PCS DC current and BMS current mismatch: 67.7,0.6,2.0,7.5,67.7,0.0,1.6,3.0,231.7,232.2,232.3,22.5,20.5,21.2,864.9,13.0,49.9,0.0,2.3,62.1,872.4,-54.7,-54.3,62.1,100.0,3357.0,3354.0,25.8,24.2,24.7,20000.0,856.4,0,0
1343446,2026-08-18T08:04:48.628680+00:00,external_ems_2,bess_2,good,0.6586,warning,PCS DC voltage and BMS voltage mismatch: 7.5; PCS DC current and BMS current mismatch: 67.7,0.6,2.0,7.5,67.7,0.0,1.6,3.0,231.7,232.2,232.3,22.5,20.5,21.2,864.9,13.0,49.9,0.0,2.3,62.1,872.4,-54.7,-54.3,62.1,100.0,3357.0,3354.0,25.8,24.2,24.7,20000.0,856.4,0,0
1343448,2026-08-18T08:04:49.618688+00:00,external_ems_2,bess_2,good,0.6586,warning,PCS DC voltage and BMS voltage mismatch: 7.5; PCS DC current and BMS current mismatch: 67.7,0.6,2.0,7.5,67.7,0.0,1.6,3.0,231.7,232.2,232.3,22.5,20.5,21.2,864.9,13.0,49.9,0.0,2.3,62.1,872.4,-54.7,-54.3,62.1,100.0,3357.0,3354.0,25.8,24.2,24.7,20000.0,856.4,0,0
1343450,2026-08-18T08:04:50.629878+00:00,external_ems_2,bess_2,good,0.6586,warning,PCS DC voltage and BMS voltage mismatch: 7.5; PCS DC current and BMS current mismatch: 67.7,0.6,2.0,7.5,67.7,0.0,1.6,3.0,231.7,232.2,232.3,22.5,20.5,21.2,864.9,13.0,49.9,0.0,2.3,62.1,872.4,-54.7,-54.3,62.1,100.0,3357.0,3354.0,25.8,24.2,24.7,20000.0,856.4,0,0
1343452,2026-08-18T08:04:51.618582+00:00,external_ems_2,bess_2,good,0.6586,warning,PCS DC voltage and BMS voltage mismatch: 7.5; PCS DC current and BMS current mismatch: 67.7,0.6,2.0,7.5,67.7,0.0,1.6,3.0,231.7,232.2,232.3,22.5,20.5,21.2,864.9,13.0,49.9,0.0,2.3,62.1,872.4,-54.7,-54.3,62.1,100.0,3357.0,3354.0,25.8,24.2,24.7,20000.0,856.4,0,0
1343454,2026-08-18T08:04:52.629880+00:00,external_ems_2,bess_2,good,0.6517,warning,PCS DC voltage and BMS voltage mismatch: 6.5; PCS DC current and BMS current mismatch: 62.7,0.4,1.6,6.5,62.7,0.0,1.6,3.0,238.8,239.2,238.9,12.3,10.7,10.8,865.9,8.0,49.89,0.0,1.4,62.1,872.4,-54.7,-54.3,62.1,100.0,3357.0,3354.0,25.8,24.2,24.7,20000.0,856.4,0,0
1343456,2026-08-18T08:04:53.619405+00:00,external_ems_2,bess_2,good,0.6517,warning,PCS DC voltage and BMS voltage mismatch: 6.5; PCS DC current and BMS current mismatch: 62.7,0.4,1.6,6.5,62.7,0.0,1.6,3.0,238.8,239.2,238.9,12.3,10.7,10.8,865.9,8.0,49.89,0.0,1.4,62.1,872.4,-54.7,-54.3,62.1,100.0,3338.0,3335.0,25.8,24.2,24.7,20000.0,856.4,0,0
1343694,2026-08-18T08:06:52.618580+00:00,external_ems_2,bess_2,good,0.6219,warning,PCS DC voltage and BMS voltage mismatch: 5.9; PCS DC current and BMS current mismatch: 58.4,0.7,1.5,5.9,58.4,0.0,1.6,3.0,229.3,229.6,230.0,12.3,10.8,10.8,866.2,8.2,49.94,0.0,1.3,61.6,872.1,-50.2,-50.7,61.6,100.0,3356.0,3353.0,25.8,24.2,24.6,20000.0,856.4,0,0
1343696,2026-08-18T08:06:53.629670+00:00,external_ems_2,bess_2,good,0.6219,warning,PCS DC voltage and BMS voltage mismatch: 5.9; PCS DC current and BMS current mismatch: 58.4,0.7,1.5,5.9,58.4,0.0,1.6,3.0,229.3,229.6,230.0,12.3,10.8,10.8,866.2,8.2,49.94,0.0,1.3,61.6,872.1,-50.2,-50.7,61.6,100.0,3356.0,3353.0,25.8,24.2,24.6,20000.0,856.4,0,0
1344394,2026-08-18T08:12:42.628730+00:00,external_ems_2,bess_2,good,0.4458,warning,PCS DC current and BMS current mismatch: 47.8,0.6,0.3,4.6,47.8,0.0,1.6,5.0,256.5,256.5,257.1,39.8,40.0,39.7,869.7,-37.1,50.12,0.0,-28.9,61.6,865.1,10.7,9.6,61.6,100.0,3334.0,3329.0,25.8,24.2,24.6,20000.0,856.4,0,0
1344396,2026-08-18T08:12:43.618579+00:00,external_ems_2,bess_2,good,0.4458,warning,PCS DC current and BMS current mismatch: 47.8,0.6,0.3,4.6,47.8,0.0,1.6,5.0,256.5,256.5,257.1,39.8,40.0,39.7,869.7,-37.1,50.12,0.0,-28.9,61.6,865.1,10.7,9.6,61.6,100.0,3334.0,3329.0,25.8,24.2,24.6,20000.0,856.4,0,0
1344398,2026-08-18T08:12:44.630225+00:00,external_ems_2,bess_2,good,0.4458,warning,PCS DC current and BMS current mismatch: 47.8,0.6,0.3,4.6,47.8,0.0,1.6,5.0,256.5,256.5,257.1,39.8,40.0,39.7,869.7,-37.1,50.12,0.0,-28.9,61.6,865.1,10.7,9.6,61.6,100.0,3334.0,3329.0,25.8,24.2,24.6,20000.0,856.4,0,0
1344400,2026-08-18T08:12:45.619301+00:00,external_ems_2,bess_2,good,0.4458,warning,PCS DC current and BMS current mismatch: 47.8,0.6,0.3,4.6,47.8,0.0,1.6,5.0,256.5,256.5,257.1,39.8,40.0,39.7,869.7,-37.1,50.12,0.0,-28.9,61.6,865.1,10.7,9.6,61.6,100.0,3334.0,3329.0,25.8,24.2,24.6,20000.0,856.4,0,0
1344402,2026-08-18T08:12:46.618569+00:00,external_ems_2,bess_2,good,0.4458,warning,PCS DC current and BMS current mismatch: 47.8,0.6,0.3,4.6,47.8,0.0,1.6,5.0,256.5,256.5,257.1,39.8,40.0,39.7,869.7,-37.1,50.12,0.0,-28.9,61.6,865.1,10.7,9.6,61.6,100.0,3334.0,3329.0,25.8,24.2,24.6,20000.0,856.4,0,0
1344622,2026-08-18T08:14:36.630149+00:00,external_ems_2,bess_2,good,0.3864,warning,PCS DC current and BMS current mismatch: 44.1,0.4,1.6,4.3,44.1,0.0,1.6,6.0,240.5,240.9,240.9,12.2,10.6,10.7,863.1,20.5,49.94,0.0,14.3,61.6,867.4,-23.6,-23.5,61.6,100.0,3344.0,3338.0,25.8,24.2,24.6,20000.0,856.4,0,0
1344624,2026-08-18T08:14:37.618573+00:00,external_ems_2,bess_2,good,0.3864,warning,PCS DC current and BMS current mismatch: 44.1,0.4,1.6,4.3,44.1,0.0,1.6,6.0,240.5,240.9,240.9,12.2,10.6,10.7,863.1,20.5,49.94,0.0,14.3,61.6,867.4,-23.6,-23.5,61.6,100.0,3344.0,3338.0,25.8,24.2,24.6,20000.0,856.4,0,0
1344626,2026-08-18T08:14:38.631775+00:00,external_ems_2,bess_2,good,0.3864,warning,PCS DC current and BMS current mismatch: 44.1,0.4,1.6,4.3,44.1,0.0,1.6,6.0,240.5,240.9,240.9,12.2,10.6,10.7,863.1,20.5,49.94,0.0,14.3,61.6,867.4,-23.6,-23.5,61.6,100.0,3344.0,3338.0,25.8,24.2,24.6,20000.0,856.4,0,0
1344628,2026-08-18T08:14:39.619414+00:00,external_ems_2,bess_2,good,0.3864,warning,PCS DC current and BMS current mismatch: 44.1,0.4,1.6,4.3,44.1,0.0,1.6,6.0,240.5,240.9,240.9,12.2,10.6,10.7,863.1,20.5,49.94,0.0,14.3,61.6,867.4,-23.6,-23.5,61.6,100.0,3344.0,3338.0,25.8,24.2,24.6,20000.0,856.4,0,0
1344630,2026-08-18T08:14:40.618691+00:00,external_ems_2,bess_2,good,0.3864,warning,PCS DC current and BMS current mismatch: 44.1,0.3,1.6,4.3,44.1,0.0,1.6,6.0,233.6,233.9,233.7,12.3,10.7,10.8,863.1,20.5,50.36,0.0,14.3,61.6,867.4,-23.6,-23.5,61.6,100.0,3344.0,3338.0,25.8,24.2,24.6,20000.0,856.4,0,0
1344938,2026-08-18T08:17:14.618570+00:00,external_ems_2,bess_2,good,0.6538,warning,PCS DC voltage and BMS voltage mismatch: 6.8; PCS DC current and BMS current mismatch: 75.6,0.6,0.4,6.8,75.6,0.0,1.6,5.0,244.6,244.8,245.2,70.4,70.6,70.2,872.9,-55.2,50.35,0.0,-50.3,61.2,866.1,20.4,19.2,61.2,100.0,3340.0,3335.0,25.8,24.2,24.6,20000.0,856.4,0,0
1344940,2026-08-18T08:17:15.629958+00:00,external_ems_2,bess_2,good,0.6538,warning,PCS DC voltage and BMS voltage mismatch: 6.8; PCS DC current and BMS current mismatch: 75.6,0.6,0.4,6.8,75.6,0.0,1.6,5.0,244.6,244.8,245.2,70.4,70.6,70.2,872.9,-55.2,50.35,0.0,-50.3,61.2,866.1,20.4,19.2,61.2,100.0,3340.0,3335.0,25.8,24.2,24.6,20000.0,856.4,0,0
1344942,2026-08-18T08:17:16.618581+00:00,external_ems_2,bess_2,good,0.6538,warning,PCS DC voltage and BMS voltage mismatch: 6.8; PCS DC current and BMS current mismatch: 75.6,0.6,0.4,6.8,75.6,0.0,1.6,5.0,244.6,244.8,245.2,70.4,70.6,70.2,872.9,-55.2,50.35,0.0,-50.3,61.2,866.1,20.4,19.2,61.2,100.0,3340.0,3335.0,25.8,24.2,24.6,20000.0,856.4,0,0
1344944,2026-08-18T08:17:17.629987+00:00,external_ems_2,bess_2,good,0.6538,warning,PCS DC voltage and BMS voltage mismatch: 6.8; PCS DC current and BMS current mismatch: 75.6,0.6,0.4,6.8,75.6,0.0,1.6,5.0,244.6,244.8,245.2,70.4,70.6,70.2,872.9,-55.2,50.35,0.0,-50.3,61.2,866.1,20.4,19.2,61.2,100.0,3340.0,3335.0,25.8,24.2,24.6,20000.0,856.4,0,0
1344946,2026-08-18T08:17:18.618577+00:00,external_ems_2,bess_2,good,0.6538,warning,PCS DC voltage and BMS voltage mismatch: 6.8; PCS DC current and BMS current mismatch: 75.6,0.6,0.4,6.8,75.6,0.0,1.6,5.0,244.6,244.8,245.2,70.4,70.6,70.2,872.9,-55.2,50.35,0.0,-50.3,61.2,866.1,20.4,19.2,61.2,100.0,3340.0,3335.0,25.8,24.2,24.6,20000.0,856.4,0,0
1345414,2026-08-18T08:21:12.618576+00:00,external_ems_2,bess_2,good,0.5814,warning,PCS DC voltage and BMS voltage mismatch: 5.6; PCS DC current and BMS current mismatch: 56.0,3.8,3.7,5.6,56.0,0.0,1.6,7.0,212.2,209.0,212.8,26.7,28.2,24.5,863.8,12.2,50.35,0.0,10.9,61.2,869.4,-43.8,-42.4,61.2,100.0,3350.0,3343.0,25.8,24.2,24.7,20000.0,856.4,0,0
1345416,2026-08-18T08:21:13.629864+00:00,external_ems_2,bess_2,good,0.5814,warning,PCS DC voltage and BMS voltage mismatch: 5.6; PCS DC current and BMS current mismatch: 56.0,3.8,3.7,5.6,56.0,0.0,1.6,7.0,212.2,209.0,212.8,26.7,28.2,24.5,863.8,12.2,50.35,0.0,10.9,61.2,869.4,-43.8,-42.4,61.2,100.0,3350.0,3343.0,25.8,24.2,24.7,20000.0,856.4,0,0
1345654,2026-08-18T08:23:12.618579+00:00,external_ems_2,bess_2,good,0.6593,warning,PCS DC voltage and BMS voltage mismatch: 7.6; PCS DC current and BMS current mismatch: 75.4,2.4,4.6,7.6,75.4,0.0,1.6,8.0,220.4,218.7,221.1,35.6,37.4,32.8,861.8,31.5,49.78,0.0,20.4,61.2,869.4,-43.9,-44.6,61.2,100.0,3347.0,3339.0,25.8,24.2,24.6,20000.0,856.4,0,0
1345656,2026-08-18T08:23:13.629961+00:00,external_ems_2,bess_2,good,0.6593,warning,PCS DC voltage and BMS voltage mismatch: 7.6; PCS DC current and BMS current mismatch: 75.4,2.4,4.6,7.6,75.4,0.0,1.6,8.0,220.4,218.7,221.1,35.6,37.4,32.8,861.8,31.5,49.78,0.0,20.4,61.2,869.4,-43.9,-44.6,61.2,100.0,3347.0,3339.0,25.8,24.2,24.6,20000.0,856.4,0,0
1346454,2026-08-18T08:29:52.618533+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,4.2,3.9,0.7,0.5,0.0,1.7,12.0,235.6,232.0,236.2,21.9,24.2,20.3,861.0,15.7,49.87,0.0,5.8,60.9,861.7,16.2,14.2,60.9,100.0,3326.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346456,2026-08-18T08:29:53.628705+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,4.2,3.9,0.7,0.5,0.0,1.7,12.0,235.6,232.0,236.2,21.9,24.2,20.3,861.0,15.7,49.87,0.0,5.8,60.9,861.7,16.2,14.2,60.9,100.0,3326.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346458,2026-08-18T08:29:54.618737+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,4.2,3.9,0.7,0.5,0.0,1.7,12.0,235.6,232.0,236.2,21.9,24.2,20.3,861.0,15.7,49.87,0.0,5.8,60.9,861.7,16.2,14.2,60.9,100.0,3326.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346460,2026-08-18T08:29:55.618584+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,4.2,3.9,0.7,0.5,0.0,1.7,12.0,235.6,232.0,236.2,21.9,24.2,20.3,861.0,15.7,49.87,0.0,5.8,60.9,861.7,16.2,14.2,60.9,100.0,3326.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346462,2026-08-18T08:29:56.618573+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.5,3.3,0.6,11.3,0.0,1.7,12.0,242.2,238.7,242.2,12.1,14.1,10.8,862.3,4.9,49.93,0.0,2.6,60.9,861.7,16.2,14.2,60.9,100.0,3326.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346464,2026-08-18T08:29:57.629130+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.5,3.3,0.6,11.3,0.0,1.7,12.0,242.2,238.7,242.2,12.1,14.1,10.8,862.3,4.9,49.93,0.0,2.6,60.9,861.7,16.2,14.2,60.9,100.0,3326.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346480,2026-08-18T08:30:05.619075+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.4,3.3,0.4,0.1,0.0,1.7,12.0,239.0,236.0,239.4,17.8,19.4,16.1,861.3,13.0,49.89,0.0,5.6,60.9,861.7,13.1,13.3,60.9,100.0,3323.0,3311.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346482,2026-08-18T08:30:06.629576+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.4,3.3,0.4,0.1,0.0,1.7,12.0,239.0,236.0,239.4,17.8,19.4,16.1,861.3,13.0,49.89,0.0,5.6,60.9,861.7,13.1,13.3,60.9,100.0,3323.0,3311.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346484,2026-08-18T08:30:07.618577+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.4,3.3,0.4,0.1,0.0,1.7,12.0,239.0,236.0,239.4,17.8,19.4,16.1,861.3,13.0,49.89,0.0,5.6,60.9,861.7,13.1,13.3,60.9,100.0,3323.0,3311.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346486,2026-08-18T08:30:08.618574+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.4,3.3,0.4,0.1,0.0,1.7,12.0,239.0,236.0,239.4,17.8,19.4,16.1,861.3,13.0,49.89,0.0,5.6,60.9,861.7,13.1,13.3,60.9,100.0,3323.0,3311.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346488,2026-08-18T08:30:09.618566+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.4,3.4,0.5,8.2,0.0,1.7,12.0,241.7,238.5,241.9,12.1,14.1,10.7,862.2,4.9,49.93,0.0,2.6,60.9,861.7,13.1,13.3,60.9,100.0,3323.0,3311.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346490,2026-08-18T08:30:10.629868+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.4,3.4,0.5,8.2,0.0,1.7,12.0,241.7,238.5,241.9,12.1,14.1,10.7,862.2,4.9,49.93,0.0,2.6,60.9,861.7,13.1,13.3,60.9,100.0,3323.0,3311.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346504,2026-08-18T08:30:17.619582+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.1,3.3,0.5,4.4,0.0,1.7,12.0,245.4,242.8,245.9,12.1,14.0,10.7,861.6,5.4,49.9,0.0,2.7,60.9,862.1,9.8,9.3,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346506,2026-08-18T08:30:18.619106+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.1,3.3,0.5,4.4,0.0,1.7,12.0,245.4,242.8,245.9,12.1,14.0,10.7,861.6,5.4,49.9,0.0,2.7,60.9,862.1,9.8,9.3,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346508,2026-08-18T08:30:19.618586+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.1,3.3,0.5,4.4,0.0,1.7,12.0,245.4,242.8,245.9,12.1,14.0,10.7,861.6,5.4,49.9,0.0,2.7,60.9,862.1,9.8,9.3,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346510,2026-08-18T08:30:20.629537+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.1,3.3,0.5,4.4,0.0,1.7,12.0,245.4,242.8,245.9,12.1,14.0,10.7,861.6,5.4,49.9,0.0,2.7,60.9,862.1,9.8,9.3,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346512,2026-08-18T08:30:21.618585+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.1,3.3,0.5,4.4,0.0,1.7,12.0,245.4,242.8,245.9,12.1,14.0,10.7,861.6,5.4,49.9,0.0,2.7,60.9,862.1,9.8,9.3,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346514,2026-08-18T08:30:22.618562+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.5,3.4,0.1,4.0,0.0,1.7,12.0,241.4,238.2,241.7,12.2,14.1,10.7,862.2,5.8,49.93,0.0,2.6,60.9,862.1,9.8,9.3,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346516,2026-08-18T08:30:23.629216+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.5,3.4,0.1,4.0,0.0,1.7,12.0,241.4,238.2,241.7,12.2,14.1,10.7,862.2,5.8,49.93,0.0,2.6,60.9,862.1,9.8,9.3,60.9,100.0,3327.0,3315.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346530,2026-08-18T08:30:30.618881+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.0,3.3,0.2,7.1,0.0,1.7,12.0,245.0,242.3,245.3,12.1,14.0,10.7,861.9,5.3,49.93,0.0,2.6,60.9,861.7,12.4,11.6,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346532,2026-08-18T08:30:31.629441+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.0,3.3,0.2,7.1,0.0,1.7,12.0,245.0,242.3,245.3,12.1,14.0,10.7,861.9,5.3,49.93,0.0,2.6,60.9,861.7,12.4,11.6,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346534,2026-08-18T08:30:32.618928+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.0,3.3,0.2,7.1,0.0,1.7,12.0,245.0,242.3,245.3,12.1,14.0,10.7,861.9,5.3,49.93,0.0,2.6,60.9,861.7,12.4,11.6,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346536,2026-08-18T08:30:33.618584+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.0,3.3,0.2,7.1,0.0,1.7,12.0,245.0,242.3,245.3,12.1,14.0,10.7,861.9,5.3,49.93,0.0,2.6,60.9,861.7,12.4,11.6,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
1346538,2026-08-18T08:30:34.618575+00:00,external_ems_2,bess_2,good,0.3665,warning,BMS cell voltage spread high: 12.0,3.1,3.0,0.4,7.1,0.0,1.7,12.0,241.2,238.2,241.3,12.2,13.8,10.8,862.1,5.3,49.93,0.0,2.5,60.9,861.7,12.4,11.6,60.9,100.0,3322.0,3310.0,25.8,24.1,24.5,20000.0,856.4,0,0
