id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count,ml_numeric_complete,anomaly_score_ml,ml_predicted_anomaly
705557,2026-08-14T15:29:04.618610+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.9,0.0,0.0,1.7,1.0,224.7,225.1,225.0,0.8,0.6,0.6,868.1,0.0,49.85,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.7,24.0,24.4,20000.0,855.9,0,0,True,0.3740173627120329,False
705588,2026-08-14T15:29:19.630406+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,0.7,0.6,10.8,0.0,1.2,2.0,233.8,234.0,234.0,23.0,22.3,22.4,860.7,18.3,49.89,0.0,8.9,77.5,860.1,29.1,26.2,77.5,100.0,3323.0,3321.0,25.2,24.0,24.4,20000.0,856.4,0,0,True,0.4437719883378746,False
705619,2026-08-14T15:29:35.630011+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.9,0.0,0.0,1.7,1.0,230.4,230.4,230.3,0.8,0.6,0.6,868.1,0.0,49.88,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.7,24.0,24.4,20000.0,855.9,0,0,True,0.3627151660895061,False
705650,2026-08-14T15:29:50.629671+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.9,0.1,4.2,0.0,1.2,1.0,241.6,241.1,241.1,12.1,11.2,11.3,862.0,4.4,49.96,0.0,2.2,77.5,862.1,8.6,8.2,77.5,100.0,3322.0,3321.0,25.2,24.0,24.4,20000.0,856.4,0,0,True,0.392924840798969,False
705712,2026-08-14T15:30:21.618755+00:00,external_ems_2,bess_2,good,0.016,normal,PCS DC current and BMS current mismatch: 21.0,0.5,1.1,1.9,21.0,0.0,1.2,2.0,244.3,243.8,244.0,12.1,11.0,11.3,862.0,4.9,49.96,0.0,2.2,77.5,860.1,25.9,28.1,77.5,100.0,3315.0,3313.0,25.2,24.0,24.4,20000.0,856.4,0,0,True,0.4229560056633412,False
705743,2026-08-14T15:30:37.628964+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.9,0.0,0.0,1.8,1.0,243.5,243.3,243.1,0.8,0.6,0.6,868.1,0.0,49.97,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.0,24.4,20000.0,855.9,0,0,True,0.3570504722174868,False
705774,2026-08-14T15:30:52.618579+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.9,0.7,1.5,0.0,1.2,1.0,243.3,242.9,243.0,12.1,11.2,11.3,862.0,4.1,49.96,0.0,2.4,77.5,862.7,2.6,1.6,77.5,100.0,3320.0,3319.0,25.2,24.0,24.4,20000.0,856.4,0,0,True,0.38777602253360793,False
705867,2026-08-14T15:31:39.618567+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.6,0.0,0.0,1.8,1.0,241.3,241.0,241.0,0.8,0.6,0.6,868.1,0.0,49.96,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.0,24.4,20000.0,855.9,0,0,True,0.3600153237471187,False
705898,2026-08-14T15:31:54.618582+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.6,1.7,14.4,0.0,1.2,1.0,233.8,233.6,233.9,21.7,21.1,21.4,861.0,16.8,49.91,0.0,6.7,77.5,862.7,2.4,2.1,77.5,100.0,3322.0,3321.0,25.2,24.0,24.3,20000.0,856.4,0,0,True,0.4023641672692127,False
705929,2026-08-14T15:32:10.618573+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,0.2,2.9,0.0,0.0,1.8,1.0,240.9,240.5,240.2,0.8,0.6,0.6,868.1,0.0,49.97,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.0,24.4,20000.0,855.9,0,0,True,0.3568919397797457,False
705960,2026-08-14T15:32:25.629848+00:00,external_ems_2,bess_2,good,0.0786,normal,PCS DC current and BMS current mismatch: 24.9,0.4,1.0,2.6,24.9,0.0,1.2,1.0,228.9,228.8,229.2,33.7,33.3,32.7,859.8,26.9,49.8,0.0,19.0,77.5,862.4,2.0,1.7,77.5,100.0,3322.0,3321.0,25.2,24.0,24.3,20000.0,856.4,0,0,True,0.4277128447199389,False
706022,2026-08-14T15:32:56.629918+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.1,1.3,19.2,0.0,1.2,1.0,243.0,242.7,242.7,12.2,11.1,11.2,862.0,4.5,49.96,0.0,2.2,77.1,860.7,23.7,24.0,77.1,100.0,3320.0,3319.0,25.2,24.0,24.3,20000.0,856.4,0,0,True,0.40951068715004585,False
706053,2026-08-14T15:33:12.618577+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.2,2.9,0.0,0.0,1.8,1.0,224.2,224.7,224.8,0.8,0.6,0.6,868.1,0.0,49.81,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.0,24.4,20000.0,855.9,0,0,True,0.3778248895414167,False
706084,2026-08-14T15:33:27.618607+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.8,1.2,1.0,6.7,0.0,1.2,1.0,241.5,240.7,240.9,15.3,14.1,14.6,861.4,8.9,49.94,0.0,2.4,77.1,862.4,2.2,2.0,77.1,100.0,3322.0,3321.0,25.2,24.0,24.3,20000.0,856.4,0,0,True,0.3931955807896349,False
706115,2026-08-14T15:33:43.618568+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.0,0.2,2.6,0.0,0.0,1.8,1.0,235.0,235.0,235.0,0.8,0.6,0.6,868.1,0.0,49.87,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.0,24.4,20000.0,855.9,0,0,True,0.3672497482671183,False
706177,2026-08-14T15:34:14.619063+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.9,0.1,0.0,1.8,1.0,226.6,226.8,226.8,0.8,0.6,0.6,868.1,-0.1,49.82,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.0,24.4,20000.0,855.9,0,0,True,0.3715964242772829,False
706208,2026-08-14T15:34:29.619249+00:00,external_ems_2,bess_2,good,0.0433,normal,PCS DC current and BMS current mismatch: 22.7,0.4,1.2,1.9,22.7,0.0,1.1,2.0,244.1,243.7,243.8,12.2,11.0,11.3,862.0,4.1,49.96,0.0,2.2,77.1,860.1,26.8,26.8,77.1,100.0,3317.0,3315.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.42413066350781453,False
706239,2026-08-14T15:34:45.618725+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.9,0.1,0.0,1.8,1.0,242.5,242.4,242.3,0.8,0.6,0.6,868.1,-0.1,49.97,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.0,24.4,20000.0,855.9,0,0,True,0.3581576286493739,False
706270,2026-08-14T15:35:00.630232+00:00,external_ems_2,bess_2,good,0.0978,normal,PCS DC current and BMS current mismatch: 26.1,0.6,1.5,2.5,26.1,0.0,1.1,1.0,225.2,225.5,225.8,35.2,34.9,33.7,859.9,28.2,49.81,0.0,21.1,77.1,862.4,2.1,1.8,77.1,100.0,3322.0,3321.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.43981750362681754,False
706363,2026-08-14T15:35:47.618619+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.6,0.1,0.0,1.8,1.0,241.1,241.0,240.6,0.8,0.6,0.6,868.1,-0.1,49.97,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.0,24.4,20000.0,855.9,0,0,True,0.3603628331841112,False
706394,2026-08-14T15:36:02.618586+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.9,1.1,0.7,2.1,0.0,1.1,1.0,244.6,243.7,243.8,12.1,11.0,11.2,862.0,4.5,49.92,0.0,2.2,77.1,862.7,2.4,1.9,77.1,100.0,3322.0,3321.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.38983144890034127,False
706425,2026-08-14T15:36:18.629321+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.9,0.0,0.0,1.8,1.0,229.3,229.5,229.5,0.8,0.6,0.6,868.1,0.0,49.97,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.0,24.4,20000.0,855.9,0,0,True,0.3640755849394654,False
706487,2026-08-14T15:36:49.629074+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.9,0.1,0.0,1.8,1.0,233.9,234.3,234.4,0.8,0.6,0.6,868.1,-0.1,49.91,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.0,24.5,20000.0,855.9,0,0,True,0.36054181595530377,False
706518,2026-08-14T15:37:04.618565+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,1.0,0.9,16.2,0.0,1.1,2.0,242.3,241.8,241.8,12.1,11.1,11.3,862.0,4.8,49.96,0.0,2.2,77.1,861.1,21.0,19.8,77.1,100.0,3320.0,3318.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.4047318174212041,False
706549,2026-08-14T15:37:20.628672+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.9,0.0,0.0,1.8,1.0,224.6,224.8,224.8,0.8,0.6,0.6,868.1,0.0,49.81,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.0,24.5,20000.0,855.9,0,0,True,0.3792886290635165,False
706580,2026-08-14T15:37:35.629419+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.8,1.1,0.1,5.5,0.0,1.1,1.0,241.5,240.7,241.0,14.7,13.6,14.2,861.5,8.5,49.94,0.0,2.2,77.1,861.4,14.0,12.3,77.1,100.0,3317.0,3316.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.3988526776193835,False
706642,2026-08-14T15:38:06.629197+00:00,external_ems_2,bess_2,good,0.0305,normal,PCS DC current and BMS current mismatch: 21.9,0.5,1.0,1.9,21.9,0.0,1.1,2.0,241.0,240.5,240.5,12.1,11.1,11.3,862.0,4.6,49.96,0.0,2.1,77.1,860.1,26.5,25.1,77.1,100.0,3314.0,3312.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.41428382758542376,False
706673,2026-08-14T15:38:22.618589+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.6,0.1,0.0,1.7,1.0,229.6,229.6,229.7,0.8,0.6,0.6,868.1,-0.1,49.86,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.1,24.5,20000.0,855.9,0,0,True,0.3690343518703648,False
706704,2026-08-14T15:38:37.618576+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.6,1.4,11.7,0.0,1.1,2.0,240.5,240.0,240.5,18.0,17.4,17.7,861.3,13.7,49.96,0.0,7.2,77.1,862.7,2.0,1.6,77.1,100.0,3319.0,3317.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.398936128994077,False
706735,2026-08-14T15:38:53.628972+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.9,0.0,0.0,1.7,1.0,241.9,241.6,241.4,0.8,0.6,0.6,868.1,0.0,49.97,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.1,24.5,20000.0,855.9,0,0,True,0.35433023437850064,False
706797,2026-08-14T15:39:24.619075+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.9,0.1,0.0,1.7,1.0,241.5,241.1,241.2,0.8,0.6,0.6,868.1,-0.1,49.97,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.1,24.5,20000.0,855.9,0,0,True,0.3551994889918194,False
706828,2026-08-14T15:39:39.618578+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.5,0.8,4.8,0.0,1.1,1.0,235.0,234.7,235.0,19.1,18.6,19.0,861.3,12.4,49.93,0.0,5.1,77.1,862.1,7.6,6.6,77.1,100.0,3320.0,3319.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.40247880259415986,False
706890,2026-08-14T15:40:10.629366+00:00,external_ems_2,bess_2,good,0.0706,normal,PCS DC current and BMS current mismatch: 24.4,0.3,1.0,2.7,24.4,0.0,1.1,1.0,229.5,229.4,229.7,33.1,32.8,32.1,860.0,26.4,49.81,0.0,16.6,76.7,862.7,2.0,1.8,76.7,100.0,3322.0,3321.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.4287280031109866,False
706952,2026-08-14T15:40:41.618931+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,1.1,0.4,1.7,0.0,1.1,1.0,242.9,242.4,242.4,12.1,11.0,11.3,862.0,4.1,49.96,0.0,2.2,76.7,862.4,2.4,1.5,76.7,100.0,3322.0,3321.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.39059372299353506,False
706983,2026-08-14T15:40:57.618578+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.9,0.0,0.0,1.7,1.0,223.8,224.1,224.1,0.8,0.6,0.6,868.1,0.0,49.81,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.1,24.5,20000.0,855.9,0,0,True,0.378057316906447,False
707014,2026-08-14T15:41:12.618574+00:00,external_ems_2,bess_2,good,0.0016,normal,PCS DC current and BMS current mismatch: 20.1,0.5,0.9,1.6,20.1,0.0,1.1,2.0,241.7,241.2,241.2,12.1,11.2,11.3,862.0,4.2,49.96,0.0,2.2,76.7,860.4,24.3,23.6,76.7,100.0,3317.0,3315.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.40661765803834476,False
707045,2026-08-14T15:41:28.618609+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.9,0.1,0.0,1.7,1.0,225.0,225.4,225.3,0.8,0.6,0.6,868.1,-0.1,49.85,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.1,24.5,20000.0,855.9,0,0,True,0.3739334581041777,False
707107,2026-08-14T15:41:59.619049+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.6,0.1,0.0,1.7,1.0,243.0,242.7,242.5,0.8,0.6,0.6,868.1,-0.1,49.97,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.1,24.5,20000.0,855.9,0,0,True,0.35851520538878096,False
707138,2026-08-14T15:42:14.619515+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.4,0.7,10.8,0.0,1.1,2.0,229.4,229.3,229.6,20.6,20.3,20.7,860.8,15.7,49.96,0.0,12.0,76.7,860.1,26.5,27.8,76.7,100.0,3316.0,3314.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.43732654455762204,False
707169,2026-08-14T15:42:30.619297+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.9,0.0,0.0,1.7,1.0,226.8,227.0,227.0,0.8,0.6,0.6,868.1,0.0,49.82,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.1,24.5,20000.0,855.9,0,0,True,0.3679728931095393,False
707200,2026-08-14T15:42:45.629553+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.6,1.5,10.4,0.0,1.1,1.0,235.8,235.7,236.1,17.9,17.3,17.8,861.2,12.4,49.9,0.0,11.5,76.7,862.7,2.0,1.4,76.7,100.0,3320.0,3319.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.3987672814342909,False
707262,2026-08-14T15:43:16.618811+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.2,2.0,11.0,0.0,1.1,2.0,224.1,224.2,224.4,40.2,39.2,39.0,859.1,29.2,49.78,0.0,22.6,76.7,861.1,18.2,13.8,76.7,100.0,3318.0,3316.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.46664412862268767,False
707293,2026-08-14T15:43:32.629596+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.9,0.1,0.0,1.7,1.0,241.8,241.6,241.4,0.8,0.6,0.6,868.1,-0.1,49.93,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.1,24.5,20000.0,855.9,0,0,True,0.3559257715313586,False
707324,2026-08-14T15:43:47.618573+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.8,0.8,0.4,2.3,0.0,1.1,1.0,244.3,243.5,243.5,12.0,11.2,11.2,862.0,4.5,49.93,0.0,2.2,76.7,862.4,2.2,1.9,76.7,100.0,3322.0,3321.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.39096254019995363,False
707355,2026-08-14T15:44:03.618558+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.2,2.9,0.0,0.0,1.7,1.0,241.2,240.9,240.6,0.8,0.6,0.6,868.1,0.0,49.97,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.1,24.5,20000.0,855.9,0,0,True,0.3541260677125412,False
707417,2026-08-14T15:44:34.618844+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.6,0.1,0.0,1.7,1.0,243.6,243.3,243.1,0.8,0.6,0.6,868.1,-0.1,49.97,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.1,24.5,20000.0,855.9,0,0,True,0.3586668921407229,False
707448,2026-08-14T15:44:49.630255+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.9,0.3,4.6,0.0,1.1,1.0,242.1,241.6,241.7,12.1,11.2,11.3,862.0,4.2,49.96,0.0,2.2,76.7,861.7,8.8,8.4,76.7,100.0,3322.0,3321.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.3924430838139708,False
707479,2026-08-14T15:45:05.629645+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.6,0.0,0.0,1.7,1.0,225.8,226.1,226.0,0.8,0.6,0.6,868.1,0.0,49.8,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.1,24.5,20000.0,855.9,0,0,True,0.37687170139765214,False
707510,2026-08-14T15:45:20.618559+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,1.0,0.1,6.8,0.0,1.1,1.0,245.5,244.9,245.0,12.0,11.0,11.2,861.6,4.8,49.96,0.0,2.2,76.7,861.7,11.6,10.7,76.7,100.0,3320.0,3319.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.3964127912144101,False
707572,2026-08-14T15:45:51.629509+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,1.0,0.6,11.1,0.0,1.1,1.0,240.9,240.5,240.3,12.1,11.1,11.3,862.0,4.6,49.96,0.0,6.6,76.7,861.4,15.7,12.8,76.7,100.0,3317.0,3316.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.3932211928656895,False
707603,2026-08-14T15:46:07.618566+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.8,0.1,0.0,1.7,1.0,226.8,227.1,227.1,0.8,0.6,0.6,868.0,-0.1,49.82,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.1,24.5,20000.0,855.9,0,0,True,0.3677113676309024,False
707634,2026-08-14T15:46:22.618581+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,0.4,0.5,7.1,0.0,1.1,1.0,229.5,229.4,229.6,22.4,22.0,22.2,860.6,17.8,49.87,0.0,15.8,76.7,860.1,24.9,26.3,76.7,100.0,3313.0,3312.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.4382194822969331,False
707665,2026-08-14T15:46:38.644865+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.9,0.1,0.0,1.7,1.0,230.0,230.2,230.1,0.8,0.6,0.6,868.1,-0.1,49.86,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.8,24.1,24.5,20000.0,855.9,0,0,True,0.36366239894178215,False
707727,2026-08-14T15:47:09.618584+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.9,0.0,0.0,1.8,1.0,241.8,241.6,241.3,0.8,0.6,0.6,868.1,0.0,49.97,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.1,24.5,20000.0,855.9,0,0,True,0.3550959403070251,False
707758,2026-08-14T15:47:24.629852+00:00,external_ems_2,bess_2,good,0.0561,normal,PCS DC current and BMS current mismatch: 23.5,0.3,2.0,2.8,23.5,0.0,1.1,1.0,226.4,226.4,226.7,38.6,38.2,36.6,859.3,28.8,49.79,0.0,21.6,76.3,862.1,5.3,5.3,76.3,100.0,3321.0,3320.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.4379931402000749,False
707789,2026-08-14T15:47:40.629642+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,0.2,2.9,0.1,0.0,1.8,1.0,245.3,244.7,244.5,0.8,0.6,0.6,868.1,-0.1,49.97,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.1,24.5,20000.0,855.9,0,0,True,0.360211565094345,False
707820,2026-08-14T15:47:55.618927+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,1.0,0.2,6.8,0.0,1.1,1.0,244.0,243.6,243.7,12.0,11.0,11.2,861.9,4.3,49.96,0.0,2.2,76.3,862.1,11.1,8.9,76.3,100.0,3322.0,3321.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.3945573738617422,False
707882,2026-08-14T15:48:26.618568+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,0.4,1.7,14.7,0.0,1.1,1.0,234.0,233.9,234.1,21.6,21.2,21.5,860.7,16.8,49.85,0.0,9.8,76.3,862.4,2.1,1.3,76.3,100.0,3322.0,3321.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.4068643331662809,False
707944,2026-08-14T15:48:57.628742+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.9,1.3,17.7,0.0,1.1,1.0,242.1,241.6,241.6,12.1,11.2,11.3,862.0,4.9,49.96,0.0,2.2,76.3,860.7,22.6,22.5,76.3,100.0,3314.0,3313.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.39907374089756636,False
707975,2026-08-14T15:49:13.618753+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.9,0.2,0.0,1.8,1.0,224.5,224.8,224.8,0.8,0.6,0.6,868.1,-0.2,49.81,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.1,24.5,20000.0,855.9,0,0,True,0.38226327651045056,False
708037,2026-08-14T15:49:44.619153+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.9,0.0,0.0,1.8,1.0,238.3,238.0,237.8,0.8,0.6,0.6,868.1,0.0,49.95,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.1,24.5,20000.0,855.9,0,0,True,0.35627471714011627,False
708068,2026-08-14T15:49:59.629987+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.4,1.7,13.8,0.0,1.1,2.0,228.6,228.5,228.8,23.6,23.2,23.4,860.4,20.1,49.93,0.0,13.1,76.3,862.1,6.3,5.1,76.3,100.0,3321.0,3319.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.4073246448129063,False
708099,2026-08-14T15:50:15.618585+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.9,0.0,0.0,1.8,1.0,230.1,230.6,230.5,0.8,0.6,0.6,868.1,0.0,49.82,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.1,24.5,20000.0,855.9,0,0,True,0.3651816539738314,False
708130,2026-08-14T15:50:30.619089+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,0.3,0.8,11.7,0.0,1.1,1.0,235.6,235.0,235.4,19.7,19.4,19.6,860.9,13.6,49.89,0.0,12.1,76.3,860.1,25.3,26.5,76.3,100.0,3316.0,3315.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.42847724027124634,False
708192,2026-08-14T15:51:01.628684+00:00,external_ems_2,bess_2,good,0.1491,normal,PCS DC current and BMS current mismatch: 29.3,0.3,2.2,3.5,29.3,0.0,1.1,1.0,225.0,224.7,224.9,40.3,40.1,38.1,859.2,31.5,49.8,0.0,24.7,76.3,862.7,2.2,1.7,76.3,100.0,3322.0,3321.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.46855524443503216,False
708223,2026-08-14T15:51:17.628706+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.9,0.0,0.0,1.7,1.0,242.2,241.9,241.8,0.8,0.6,0.6,868.1,0.0,49.97,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.3572068679244284,False
708254,2026-08-14T15:51:32.618589+00:00,external_ems_2,bess_2,good,0.1058,normal,PCS DC current and BMS current mismatch: 26.6,0.4,1.4,2.7,26.6,0.0,1.1,1.0,227.0,226.8,227.2,39.7,39.8,38.4,859.4,31.6,49.8,0.0,18.2,76.3,862.1,5.0,5.6,76.3,100.0,3320.0,3319.0,25.1,24.0,24.3,20000.0,856.4,0,0,True,0.44289814910020125,False
708285,2026-08-14T15:51:48.618569+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,0.2,2.9,0.1,0.0,1.7,1.0,245.2,244.8,244.4,0.8,0.6,0.6,868.1,-0.1,49.97,0.0,0.0,95.1,865.2,0.0,0.0,95.1,100.0,3336.0,3335.0,25.9,24.2,24.6,20000.0,855.9,0,0,True,0.36220516041170164,False
