id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count
656923,2026-08-14T08:43:47.629812+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.7,0.0,0.0,1.9,1.0,245.6,245.8,245.5,0.8,0.6,0.6,868.2,0.0,50.22,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.0,24.1,24.5,20000.0,855.9,0,0
656954,2026-08-14T08:44:02.618593+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.5,1.4,12.5,0.0,1.4,2.0,243.1,243.2,243.5,41.9,42.2,41.7,873.5,-25.1,50.21,0.0,-29.3,66.5,872.1,-12.6,-6.4,66.5,100.0,3353.0,3351.0,25.6,24.2,24.6,20000.0,856.4,0,0
657016,2026-08-14T08:44:33.618803+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.6,0.3,3.2,0.0,1.5,2.0,247.3,247.3,247.6,41.9,42.4,41.8,873.5,-25.8,50.22,0.0,-26.6,66.5,873.8,-29.0,-30.6,66.5,100.0,3359.0,3357.0,25.6,24.1,24.6,20000.0,856.4,0,0
657047,2026-08-14T08:44:49.618559+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.7,0.1,0.0,1.9,1.0,244.3,244.4,244.5,0.8,0.6,0.6,868.2,0.1,50.22,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.0,24.1,24.5,20000.0,855.9,0,0
657078,2026-08-14T08:45:04.618578+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,0.9,2.9,19.2,0.0,1.5,2.0,229.6,230.0,230.2,28.8,27.9,28.1,871.2,-14.2,50.09,0.0,-11.3,66.5,874.1,-33.4,-33.6,66.5,100.0,3362.0,3360.0,25.6,24.1,24.6,20000.0,856.4,0,0
657109,2026-08-14T08:45:20.628730+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.8,0.3,0.0,1.9,1.0,245.9,245.9,246.1,0.8,0.6,0.6,868.3,0.3,50.19,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.0,24.1,24.5,20000.0,855.9,0,0
657171,2026-08-14T08:45:51.630707+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.7,0.1,0.0,1.9,1.0,236.4,236.7,236.8,0.8,0.6,0.6,868.2,0.1,50.18,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.0,24.1,24.5,20000.0,855.9,0,0
657202,2026-08-14T08:46:06.629531+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.8,1.6,8.8,0.0,1.5,1.0,235.1,235.3,235.5,29.6,28.8,29.0,871.5,-13.9,50.08,0.0,-13.3,66.5,873.1,-22.7,-23.1,66.5,100.0,3363.0,3362.0,25.6,24.1,24.6,20000.0,856.4,0,0
657233,2026-08-14T08:46:22.628718+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.7,0.2,0.0,1.9,1.0,246.1,246.0,246.2,0.8,0.6,0.6,868.2,0.2,50.23,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.0,24.1,24.5,20000.0,855.9,0,0
657264,2026-08-14T08:46:37.618816+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.3,1.9,16.9,0.0,1.5,1.0,237.8,237.8,238.2,30.8,30.6,30.5,872.2,-17.5,50.13,0.0,-19.6,66.9,874.1,-34.4,-34.6,66.9,100.0,3366.0,3365.0,25.6,24.1,24.5,20000.0,856.4,0,0
657326,2026-08-14T08:47:08.618575+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,0.3,1.0,10.6,0.0,1.5,2.0,244.8,244.9,245.0,43.7,43.8,43.5,873.8,-31.7,50.23,0.0,-30.6,66.9,872.8,-21.1,-19.5,66.9,100.0,3363.0,3361.0,25.6,24.1,24.5,20000.0,856.4,0,0
657357,2026-08-14T08:47:24.618573+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.7,0.2,0.0,2.0,1.0,232.5,232.7,233.0,0.8,0.6,0.6,868.2,0.2,50.08,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.1,24.5,20000.0,855.9,0,0
657388,2026-08-14T08:47:39.618582+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.4,0.5,8.3,0.0,1.5,2.0,245.5,245.4,245.7,43.3,43.5,43.1,873.6,-30.8,50.23,0.0,-30.7,66.9,873.1,-22.5,-22.5,66.9,100.0,3363.0,3361.0,25.6,24.1,24.5,20000.0,856.4,0,0
657419,2026-08-14T08:47:55.629813+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.8,0.2,0.0,2.0,1.0,244.5,244.7,244.6,0.8,0.6,0.6,868.3,-0.2,50.23,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.1,24.5,20000.0,855.9,0,0
657481,2026-08-14T08:48:26.618574+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.7,0.1,0.0,2.0,1.0,235.3,235.6,235.6,0.8,0.6,0.6,868.2,-0.1,50.09,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.1,24.6,20000.0,855.9,0,0
657512,2026-08-14T08:48:41.618590+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.2,1.4,11.9,0.0,1.5,2.0,242.1,242.0,242.4,35.1,34.9,35.1,873.0,-22.5,50.17,0.0,-21.9,66.9,874.4,-34.4,-34.2,66.9,100.0,3366.0,3364.0,25.6,24.1,24.5,20000.0,856.4,0,0
657543,2026-08-14T08:48:57.618625+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.7,0.0,0.0,2.0,1.0,243.6,243.7,243.7,0.8,0.6,0.6,868.2,0.0,50.22,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.1,24.6,20000.0,855.9,0,0
657574,2026-08-14T08:49:12.618608+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,0.9,2.8,17.5,0.0,1.5,1.0,230.4,230.6,231.0,28.3,27.4,27.4,871.0,-11.6,50.04,0.0,-8.7,66.9,873.8,-29.1,-29.5,66.9,100.0,3365.0,3364.0,25.6,24.1,24.5,20000.0,856.4,0,0
657636,2026-08-14T08:49:43.629627+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.4,0.6,0.4,0.0,1.4,1.0,245.4,245.5,245.7,41.1,41.3,40.9,873.5,-32.7,50.18,0.0,-28.9,67.3,874.1,-32.3,-32.6,67.3,100.0,3366.0,3364.0,25.5,24.1,24.5,20000.0,856.4,0,0
657667,2026-08-14T08:49:59.629425+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.7,0.1,0.0,2.0,1.0,234.9,235.4,235.4,0.8,0.6,0.6,868.2,0.1,50.09,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.1,24.6,20000.0,855.9,0,0
657698,2026-08-14T08:50:14.630478+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.8,0.7,1.6,15.5,0.0,1.4,2.0,234.7,235.1,235.5,28.2,27.5,27.7,871.5,-8.7,50.08,0.0,-16.6,67.3,873.1,-24.2,-22.8,67.3,100.0,3365.0,3363.0,25.5,24.1,24.5,20000.0,856.4,0,0
657729,2026-08-14T08:50:30.619258+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.7,0.1,0.0,2.0,1.0,238.6,238.8,238.9,0.8,0.6,0.6,868.2,-0.1,50.12,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.1,24.6,20000.0,855.9,0,0
657791,2026-08-14T08:51:01.618569+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,0.2,2.7,0.4,0.0,2.0,1.0,230.4,231.1,231.1,0.8,0.6,0.6,868.2,-0.4,50.02,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.1,24.6,20000.0,855.9,0,0
657853,2026-08-14T08:51:32.618566+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.7,0.0,0.0,2.0,1.0,245.3,245.7,245.6,0.8,0.6,0.6,868.2,0.0,50.18,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.1,24.6,20000.0,855.9,0,0
657884,2026-08-14T08:51:47.628726+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,0.5,0.5,2.3,0.0,1.4,1.0,248.0,248.1,248.1,36.4,36.3,35.9,872.9,-26.2,50.18,0.0,-24.8,67.3,873.4,-28.5,-28.3,67.3,100.0,3363.0,3362.0,25.5,24.1,24.5,20000.0,856.4,0,0
657946,2026-08-14T08:52:18.618580+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.6,0.2,3.0,0.0,1.4,2.0,233.8,233.9,234.3,26.9,26.3,26.6,871.6,-11.6,50.06,0.0,-7.6,67.3,871.8,-14.6,-13.7,67.3,100.0,3359.0,3357.0,25.5,24.1,24.5,20000.0,856.4,0,0
657977,2026-08-14T08:52:34.619492+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.2,2.7,0.0,0.0,2.0,1.0,249.2,249.8,249.6,0.8,0.6,0.6,868.2,0.0,50.18,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.1,24.6,20000.0,855.9,0,0
658008,2026-08-14T08:52:49.618575+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,0.3,1.9,7.8,0.0,1.4,1.0,236.8,237.2,237.4,26.5,26.3,26.2,871.5,-20.0,50.11,0.0,-11.6,67.7,873.4,-27.8,-27.5,67.7,100.0,3362.0,3361.0,25.5,24.1,24.5,20000.0,856.4,0,0
658039,2026-08-14T08:53:05.618570+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.7,0.1,0.0,1.9,1.0,245.7,245.9,245.8,0.8,0.6,0.6,868.2,0.1,50.16,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.2,24.6,20000.0,855.9,0,0
658101,2026-08-14T08:53:36.629860+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.7,0.1,0.0,1.9,1.0,245.3,245.5,245.8,0.8,0.6,0.6,868.2,0.1,50.18,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.2,24.6,20000.0,855.9,0,0
658132,2026-08-14T08:53:51.628723+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.6,0.1,3.1,0.0,1.4,2.0,247.1,247.0,247.3,35.5,34.9,35.4,872.7,-25.3,50.17,0.0,-24.4,67.7,872.8,-22.2,-21.5,67.7,100.0,3363.0,3361.0,25.5,24.1,24.5,20000.0,856.4,0,0
658163,2026-08-14T08:54:07.629896+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.1,0.2,2.7,0.0,0.0,1.9,1.0,226.5,226.8,227.6,0.8,0.6,0.6,868.2,0.0,50.01,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.2,24.6,20000.0,855.9,0,0
658194,2026-08-14T08:54:22.618568+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,1.3,1.2,9.3,0.0,1.3,2.0,250.1,249.8,250.4,35.9,34.6,35.8,872.6,-17.7,50.17,0.0,-24.7,67.7,871.4,-8.4,-3.2,67.7,100.0,3355.0,3353.0,25.4,24.1,24.5,20000.0,856.4,0,0
658256,2026-08-14T08:54:53.629362+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.5,4.0,0.3,4.0,0.0,1.3,1.0,244.2,243.2,244.7,37.0,33.0,36.8,872.7,-21.1,50.17,0.0,-20.6,67.7,872.4,-17.1,-17.5,67.7,100.0,3360.0,3359.0,25.4,24.1,24.4,20000.0,856.4,0,0
658287,2026-08-14T08:55:09.618579+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,2.5,0.2,2.7,0.2,0.0,1.9,1.0,236.3,234.8,237.3,0.8,0.6,0.6,868.2,0.2,50.03,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.2,24.6,20000.0,855.9,0,0
658318,2026-08-14T08:55:24.628963+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.5,4.1,0.8,10.4,0.0,1.3,3.0,247.9,246.8,248.3,37.2,33.2,37.3,871.9,-17.3,50.18,0.0,-25.0,67.7,871.1,-6.9,-2.9,67.7,100.0,3351.0,3348.0,25.4,24.1,24.4,20000.0,856.4,0,0
658411,2026-08-14T08:56:11.618578+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.4,0.2,2.7,0.1,0.0,1.9,1.0,246.4,245.1,246.5,0.8,0.6,0.6,868.2,-0.1,50.19,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.2,24.6,20000.0,855.9,0,0
658442,2026-08-14T08:56:26.618586+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,3.0,4.8,2.9,16.8,0.0,1.3,2.0,232.1,229.7,232.7,26.8,22.0,26.5,870.5,-13.1,50.01,0.0,-5.7,68.1,873.4,-29.9,-29.6,68.1,100.0,3362.0,3360.0,25.4,24.1,24.4,20000.0,856.4,0,0
658473,2026-08-14T08:56:42.618572+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.3,0.2,2.7,0.0,0.0,1.9,1.0,248.7,247.4,248.6,0.8,0.6,0.6,868.2,0.0,50.2,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.2,24.6,20000.0,855.9,0,0
658504,2026-08-14T08:56:57.618603+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.5,4.2,0.1,4.8,0.0,1.3,1.0,245.9,244.5,246.0,39.9,35.7,39.8,872.9,-25.6,50.19,0.0,-26.8,68.1,872.8,-20.8,-20.6,68.1,100.0,3362.0,3361.0,25.4,24.1,24.4,20000.0,856.4,0,0
658566,2026-08-14T08:57:28.630318+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.8,3.0,1.7,14.2,0.0,1.3,2.0,245.5,244.3,246.1,33.4,30.4,33.4,872.1,-17.2,50.14,0.0,-20.4,68.1,873.8,-31.4,-31.5,68.1,100.0,3365.0,3363.0,25.4,24.1,24.4,20000.0,856.4,0,0
658597,2026-08-14T08:57:44.618580+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.9,0.2,2.8,0.0,0.0,1.9,1.0,242.7,241.7,243.6,0.8,0.6,0.6,868.3,0.0,50.14,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.2,24.6,20000.0,855.9,0,0
658628,2026-08-14T08:57:59.629452+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.0,3.2,1.1,10.7,0.0,1.3,2.0,243.4,242.6,243.6,42.2,39.0,42.1,873.2,-25.7,50.21,0.0,-28.6,68.1,872.1,-15.0,-12.5,68.1,100.0,3360.0,3358.0,25.4,24.1,24.4,20000.0,856.4,0,0
658659,2026-08-14T08:58:15.618569+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.7,0.2,2.8,0.0,0.0,1.9,1.0,230.6,229.8,231.5,0.8,0.6,0.6,868.3,0.0,50.04,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.2,24.6,20000.0,855.9,0,0
658721,2026-08-14T08:58:46.618575+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,0.2,2.8,0.1,0.0,1.9,1.0,245.8,245.0,245.8,0.8,0.6,0.6,868.3,0.1,50.22,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.2,24.6,20000.0,855.9,0,0
658752,2026-08-14T08:59:01.629190+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.1,3.3,2.1,16.5,0.0,1.3,2.0,233.4,232.5,234.6,30.2,26.9,29.7,872.0,-17.5,50.15,0.0,-14.7,68.1,874.1,-34.0,-33.9,68.1,100.0,3365.0,3363.0,25.4,24.1,24.5,20000.0,856.4,0,0
658783,2026-08-14T08:59:17.618573+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.4,0.2,2.8,0.2,0.0,1.9,1.0,242.3,241.5,242.9,0.8,0.6,0.6,868.3,0.2,50.12,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.2,24.6,20000.0,855.9,0,0
658814,2026-08-14T08:59:32.618573+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.1,3.2,0.1,3.0,0.0,1.3,3.0,241.0,239.7,241.8,35.2,32.1,35.3,872.5,-13.1,50.14,0.0,-19.5,68.5,872.4,-16.1,-17.2,68.5,100.0,3364.0,3361.0,25.4,24.1,24.5,20000.0,856.4,0,0
658907,2026-08-14T09:00:19.629463+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.9,0.2,2.8,0.2,0.0,1.9,1.0,246.8,245.9,246.7,0.8,0.6,0.6,868.3,-0.2,50.24,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.2,24.6,20000.0,855.9,0,0
658938,2026-08-14T09:00:34.618581+00:00,external_ems_2,bess_2,good,0.1042,normal,PCS DC current and BMS current mismatch: 26.5,1.9,3.6,2.7,26.5,0.0,1.3,2.0,233.7,232.4,234.3,31.6,28.0,31.4,871.7,-9.6,50.07,0.0,-13.5,68.5,874.4,-36.1,-36.4,68.5,100.0,3367.0,3365.0,25.4,24.1,24.5,20000.0,856.4,0,0
658969,2026-08-14T09:00:50.618577+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,0.2,2.8,0.1,0.0,1.9,1.0,246.8,246.0,246.7,0.8,0.6,0.6,868.3,0.1,50.25,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.2,24.6,20000.0,855.9,0,0
659031,2026-08-14T09:01:21.618654+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,2.0,0.2,2.8,0.0,0.0,1.9,1.0,230.7,229.4,231.4,0.8,0.6,0.6,868.3,0.0,50.12,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.2,24.6,20000.0,855.9,0,0
659062,2026-08-14T09:01:36.618576+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.6,4.1,0.1,5.8,0.0,1.3,2.0,245.4,243.9,245.5,43.9,41.0,45.1,873.5,-32.3,50.18,0.0,-29.3,68.5,873.4,-26.5,-24.3,68.5,100.0,3361.0,3359.0,25.4,24.1,24.5,20000.0,856.4,0,0
659093,2026-08-14T09:01:52.618674+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.8,0.2,2.8,0.0,0.0,1.9,1.0,239.4,238.5,240.3,0.8,0.6,0.6,868.3,0.0,50.17,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.2,24.6,20000.0,855.9,0,0
659124,2026-08-14T09:02:07.618573+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.0,3.3,1.5,9.4,0.0,1.3,3.0,243.4,242.5,243.5,50.3,47.1,50.4,874.3,-27.4,50.26,0.0,-34.6,68.9,872.8,-18.0,-15.4,68.9,100.0,3363.0,3360.0,25.4,24.1,24.5,20000.0,856.4,0,0
659186,2026-08-14T09:02:38.619288+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.7,0.7,1.3,0.0,1.3,2.0,246.1,245.8,246.1,50.8,50.2,50.9,874.4,-37.3,50.27,0.0,-35.9,68.9,875.1,-38.6,-37.6,68.9,100.0,3368.0,3366.0,25.4,24.1,24.5,20000.0,856.4,0,0
659217,2026-08-14T09:02:54.629396+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.8,0.2,0.0,2.0,1.0,243.2,243.4,243.4,0.8,0.6,0.6,868.3,0.2,50.28,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.1,24.6,20000.0,855.9,0,0
659248,2026-08-14T09:03:09.618565+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.8,0.1,4.7,0.0,1.3,2.0,231.2,231.4,231.7,35.1,34.3,34.3,873.3,-27.6,50.15,0.0,-17.0,68.9,873.4,-22.9,-23.7,68.9,100.0,3360.0,3358.0,25.4,24.1,24.5,20000.0,856.4,0,0
659279,2026-08-14T09:03:25.618568+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.8,0.1,0.0,2.0,1.0,243.7,243.9,243.9,0.8,0.6,0.6,868.3,0.1,50.23,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.1,24.6,20000.0,855.9,0,0
659341,2026-08-14T09:03:56.618563+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.8,0.0,0.0,2.0,1.0,244.6,245.0,244.8,0.8,0.6,0.6,868.3,0.0,50.29,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.1,24.1,24.6,20000.0,855.9,0,0
659372,2026-08-14T09:04:11.629374+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,0.7,3.0,15.5,0.4,1.4,2.0,234.2,234.2,234.4,35.8,35.1,35.5,872.8,-27.4,50.11,0.0,-20.8,69.3,875.8,-42.9,-42.7,68.9,100.0,3371.0,3369.0,25.5,24.1,24.5,20000.0,856.4,0,0
659434,2026-08-14T09:04:42.618565+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.1,0.4,0.1,2.2,0.0,1.4,2.0,245.1,245.1,245.2,54.0,54.3,53.9,874.9,-40.8,50.29,0.0,-38.4,69.3,874.8,-38.6,-37.4,69.3,100.0,3370.0,3368.0,25.5,24.1,24.5,20000.0,856.4,0,0
659496,2026-08-14T09:05:13.618619+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.7,0.8,9.6,0.0,1.3,2.0,243.0,242.8,243.2,46.8,46.6,47.3,874.2,-30.1,50.2,0.0,-32.5,69.3,873.4,-20.5,-20.5,69.3,100.0,3362.0,3360.0,25.5,24.2,24.5,20000.0,856.4,0,0
659527,2026-08-14T09:05:29.618568+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.8,0.0,0.0,1.9,1.0,241.5,241.7,241.9,0.8,0.6,0.6,868.3,0.0,50.22,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.0,24.1,24.5,20000.0,855.9,0,0
659558,2026-08-14T09:05:44.628737+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.6,1.4,5.6,0.0,1.3,2.0,246.8,246.9,247.1,53.3,53.9,53.9,874.4,-38.2,50.26,0.0,-38.0,69.3,875.8,-43.8,-43.8,69.3,100.0,3371.0,3369.0,25.5,24.2,24.6,20000.0,856.4,0,0
659589,2026-08-14T09:06:00.618557+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.8,0.2,0.0,1.9,1.0,243.8,243.9,243.9,0.8,0.6,0.6,868.3,-0.2,50.28,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.0,24.1,24.5,20000.0,855.9,0,0
659651,2026-08-14T09:06:31.618571+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.8,0.1,0.0,1.9,1.0,238.7,239.0,239.0,0.8,0.6,0.6,868.3,0.1,50.14,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.0,24.1,24.5,20000.0,855.9,0,0
659682,2026-08-14T09:06:46.618574+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.5,1.3,8.2,0.0,1.3,2.0,243.6,243.5,243.8,54.5,55.0,54.8,874.5,-35.4,50.29,0.0,-33.2,69.7,875.8,-43.6,-43.7,69.7,100.0,3371.0,3369.0,25.5,24.2,24.6,20000.0,856.4,0,0
659713,2026-08-14T09:07:02.619024+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.8,0.1,0.0,1.9,1.0,242.4,242.6,242.5,0.8,0.6,0.6,868.3,0.1,50.29,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.0,24.1,24.5,20000.0,855.9,0,0
659744,2026-08-14T09:07:17.618646+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,0.3,1.9,6.3,0.0,1.3,2.0,233.8,234.5,234.5,39.8,39.7,40.0,872.9,-30.1,50.14,0.0,-17.8,69.7,874.8,-36.4,-35.2,69.7,100.0,3364.0,3362.0,25.5,24.2,24.6,20000.0,856.4,0,0
659806,2026-08-14T09:07:48.629511+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.3,1.6,6.2,0.0,1.3,1.0,242.3,242.3,242.6,47.2,47.1,47.4,874.2,-37.1,50.19,0.0,-32.8,69.7,875.8,-43.3,-43.4,69.7,100.0,3371.0,3370.0,25.5,24.2,24.6,20000.0,856.4,0,0
659837,2026-08-14T09:08:04.618575+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.7,0.1,0.0,2.0,1.0,243.2,243.0,243.2,0.8,0.6,0.6,868.2,-0.1,50.29,0.0,0.0,95.1,865.5,0.0,0.0,95.1,100.0,3337.0,3336.0,26.0,24.0,24.5,20000.0,855.9,0,0
659868,2026-08-14T09:08:19.628725+00:00,external_ems_2,bess_2,good,0.1652,normal,PCS DC current and BMS current mismatch: 30.3,0.6,0.3,2.8,30.3,0.4,1.3,2.0,235.6,235.7,236.2,38.3,38.0,38.1,872.6,-12.7,50.13,0.0,-21.6,69.7,875.4,-43.0,-43.2,70.1,100.0,3371.0,3369.0,25.5,24.2,24.6,20000.0,856.4,0,0
